timedelta,epoch,id,temp,humidity,light,volt
29,1308,39,252706,310667,4416000,27369
121,1309,39,252804,311727,4416000,27496
30,1313,39,254176,308547,4416000,27496
178,1314,39,254176,307486,4416000,27496
122,1320,39,255254,307486,4268800,27496
28,1324,39,254274,307840,4268800,27369
31,1325,39,253980,308901,4268800,27496
118,1326,39,253980,308901,4268800,27496
150,1330,39,254372,308901,4416000,27496
92,1335,39,254862,308194,4416000,27496
30,1338,39,255548,307486,4268800,27496
28,1339,39,256038,306779,4268800,27496
63,1340,39,255646,307133,4268800,27496
0,1342,39,255842,307133,4121600,27496
270,2,40,195964,375737,1729600,26874
209,11,40,188810,391443,1729600,26874
30,18,40,187536,392123,1729600,26874
29,19,40,187340,393483,1729600,26874
31,20,40,187144,393483,1729600,26996
30,21,40,187144,394502,1729600,26996
30,22,40,187046,395521,1729600,26874
30,23,40,186948,395521,1729600,26996
60,24,40,186752,394842,1729600,26874
30,26,40,186752,396200,1729600,26874
30,27,40,186556,396878,1729600,26996
61,28,40,186654,396200,1729600,26874
30,30,40,186458,395860,1729600,26996
31,31,40,186458,396200,1729600,26874
59,32,40,186360,396878,1729600,26874
30,34,40,186360,397557,1729600,26996
30,35,40,186360,395521,1656000,26874
30,36,40,186164,395521,1729600,26874
30,37,40,186164,392123,1729600,26874
30,38,40,185968,394162,1729600,26996
29,39,40,185772,395521,1729600,26874
30,40,40,185674,396539,1729600,26874
60,41,40,185674,396200,1729600,26874
30,43,40,185772,398574,1729600,26874
30,44,40,185674,398235,1729600,26996
60,45,40,185674,396200,1729600,26874
60,47,40,185674,398235,1729600,26996
30,49,40,185870,397557,1656000,26874
30,50,40,185870,396200,1656000,26996
30,51,40,185968,395521,1729600,26996
30,52,40,185968,394842,1729600,26874
30,53,40,185968,395521,1729600,26874
30,54,40,185968,395521,1729600,26874
60,55,40,185968,395521,1729600,26874
30,57,40,186066,395521,1729600,26874
30,58,40,186066,395521,1729600,26874
29,59,40,185968,395521,1729600,26874
30,60,40,186066,397557,1729600,26874
30,61,40,185968,396539,1729600,26996
30,62,40,185968,395521,1729600,26874
31,63,40,185968,395860,1729600,26874
30,64,40,185870,397557,1729600,26874
60,65,40,185870,398235,1729600,26996
31,67,40,185576,399591,1729600,26874
29,68,40,185576,398235,1729600,26874
31,69,40,185478,396878,1729600,26874
30,70,40,185576,396878,1729600,26996
30,71,40,185380,396200,1729600,26874
30,72,40,185380,396878,1729600,26753
60,73,40,185380,400944,1729600,26874
30,75,40,185184,398913,1729600,26996
31,76,40,185184,398235,1729600,26874
119,77,40,185086,399591,1729600,26874
60,81,40,184890,400268,1729600,26996
60,83,40,184792,398913,1729600,26874
30,85,40,184792,398235,1729600,26874
29,86,40,184792,395860,1729600,26874
31,87,40,184792,397557,1729600,26874
29,88,40,184694,397557,1729600,26874
60,89,40,184595,397557,1729600,26874
60,91,40,184595,398235,1729600,26874
30,93,40,184792,397557,1729600,26996
30,94,40,184890,397557,1729600,26874
61,95,40,184694,397557,1729600,26874
29,97,40,184988,396878,1729600,26996
121,98,40,184890,396200,1729600,26874
60,102,40,184988,395860,1729600,26874
29,104,40,184890,397217,1729600,26874
60,105,40,184792,397896,1729600,26874
30,107,40,184595,398913,1729600,26874
30,108,40,184400,397557,1729600,26874
30,109,40,184400,398235,1729600,26874
60,110,40,184302,397896,1729600,26753
30,112,40,184204,398235,1729600,26874
60,113,40,184204,396878,1729600,26874
30,115,40,184008,400268,1729600,26874
30,116,40,184008,398235,1729600,26874
59,117,40,184008,398913,1729600,26874
30,119,40,184008,398235,1729600,26874
30,120,40,184008,399591,1729600,26874
29,121,40,184008,400944,1729600,26874
60,122,40,183909,397896,1729600,26874
60,124,40,183909,400607,1729600,26874
30,126,40,184008,400268,1729600,26874
30,127,40,183812,398235,1729600,26874
59,128,40,183616,397896,1729600,26874
30,130,40,183812,397896,1729600,26996
30,131,40,183812,398913,1729600,26996
60,132,40,183812,397557,1729600,26874
30,134,40,183812,398913,1729600,26874
30,135,40,183714,398913,1729600,26874
29,136,40,183909,398913,1729600,26996
30,137,40,183909,398235,1729600,26874
30,138,40,184008,397896,1729600,26874
30,139,40,183909,397557,1729600,26996
30,140,40,184008,398235,1729600,26874
30,141,40,184008,397896,1729600,26996
30,142,40,184008,397557,1729600,26874
90,143,40,184204,397557,1729600,26874
30,146,40,184008,397896,1729600,26874
30,147,40,184008,398574,1729600,26874
30,148,40,183909,398574,1729600,26874
30,149,40,183812,397896,1729600,26874
30,150,40,183714,398235,1729600,26874
31,151,40,183616,398574,1729600,26874
30,152,40,183518,399251,1729600,26874
30,153,40,183518,400268,1729600,26874
30,154,40,183420,398913,1729600,26874
29,155,40,183322,397217,1729600,26874
60,156,40,183223,400268,1729600,26874
30,158,40,183322,398913,1729600,26996
30,159,40,183322,398913,1729600,26874
30,160,40,183223,399591,1729600,26996
31,161,40,183223,397557,1729600,26874
29,162,40,183223,399591,1729600,26874
31,163,40,183028,400268,1729600,26874
29,164,40,183028,400607,1729600,26874
30,165,40,183028,400268,1729600,26874
30,166,40,183126,398913,1729600,26874
30,167,40,182832,402299,1729600,26874
30,168,40,182832,399929,1729600,26874
120,169,40,182832,399591,1729600,26996
30,173,40,182636,400268,1729600,26753
60,174,40,182440,402299,1729600,26874
30,176,40,182537,399251,1729600,26874
60,177,40,182440,400268,1729600,26874
30,179,40,182636,400607,1729600,26874
29,180,40,182636,398913,1729600,26874
31,181,40,182734,399591,1729600,26874
90,182,40,182734,398913,1729600,26753
30,185,40,182832,398913,1729600,26874
29,186,40,182832,398913,1729600,26874
30,187,40,182832,398913,1729600,26874
30,188,40,182636,398574,1729600,26874
30,189,40,182734,398235,1729600,26874
60,190,40,182832,398235,1729600,26874
120,192,40,182636,399251,1729600,26874
150,196,40,182440,400268,1729600,26874
30,201,40,181851,399591,1729600,26874
30,202,40,181851,400607,1729600,26874
60,203,40,181851,400944,1729600,26874
30,205,40,181656,400944,1729600,26753
90,206,40,181656,401622,1729600,26874
60,209,40,181460,400607,1729600,26874
60,211,40,181264,399591,1729600,26753
30,213,40,181264,400268,1729600,26874
30,214,40,181068,400944,1729600,26874
91,215,40,181068,400607,1729600,26753
30,218,40,180872,400607,1729600,26874
30,219,40,180872,399929,1729600,26753
30,220,40,180872,401284,1729600,26753
30,221,40,180970,402299,1729600,26874
30,222,40,181068,401622,1729600,26753
90,223,40,181068,400268,1729600,26753
30,226,40,181264,399251,1729600,26874
31,227,40,181264,399591,1729600,26874
30,228,40,181264,399591,1729600,26874
30,229,40,181264,400268,1729600,26874
30,230,40,181165,399591,1729600,26753
30,231,40,181362,398913,1729600,26874
30,232,40,181362,399591,1729600,26874
30,233,40,181362,398913,1729600,26874
30,234,40,181264,399591,1729600,26996
30,235,40,181264,400268,1729600,26753
30,236,40,181068,400944,1729600,26874
30,237,40,180970,399591,1729600,26753
30,238,40,180872,399591,1729600,26874
30,239,40,180676,399591,1729600,26874
90,240,40,180479,401284,1729600,26874
30,243,40,180382,401961,1729600,26874
30,244,40,180284,400268,1729600,26874
60,245,40,180284,400268,1729600,26753
60,247,40,180186,402299,1729600,26874
30,249,40,180186,400944,1729600,26753
90,250,40,179990,401284,1729600,26874
30,253,40,180088,401961,1729600,26753
120,254,40,180088,402976,1729600,26753
30,258,40,179892,402299,1729600,26874
31,259,40,179892,403990,1729600,26874
29,260,40,179793,402638,1729600,26753
30,261,40,179696,401961,1729600,26874
30,262,40,179696,402299,1729600,26874
30,263,40,179598,400944,1729600,26753
31,264,40,179598,402299,1729600,26874
59,265,40,179598,402976,1729600,26753
30,267,40,179892,401622,1729600,26753
30,268,40,179793,401622,1729600,26874
29,269,40,179892,401284,1729600,26874
30,270,40,179892,401284,1729600,26874
30,271,40,179892,400607,1729600,26874
31,272,40,180088,401622,1729600,26753
30,273,40,180088,400268,1729600,26874
30,274,40,180284,400944,1729600,26874
30,275,40,180284,401622,1729600,26874
31,276,40,180284,400268,1729600,26753
60,277,40,180186,400944,1729600,26874
60,279,40,180186,400944,1729600,26874
61,281,40,179892,401622,1729600,26874
30,283,40,179696,401622,1729600,26753
120,284,40,179500,401622,1729600,26874
60,288,40,179304,402638,1729600,26753
60,290,40,179107,403990,1729600,26753
90,292,40,179107,405004,1729600,26753
30,295,40,178912,402299,1729600,26753
30,296,40,178814,403652,1729600,26874
30,297,40,178814,402299,1729600,26874
29,298,40,178716,403314,1729600,26753
30,299,40,178618,401961,1729600,26874
60,300,40,178716,405342,1729600,26874
30,302,40,178520,402976,1729600,26874
60,303,40,178520,403652,1729600,26753
30,305,40,178421,402976,1729600,26753
60,306,40,178520,404328,1729600,26874
30,308,40,178520,405342,1729600,26753
29,309,40,178421,402638,1729600,26753
30,310,40,178421,404328,1729600,26753
30,311,40,178520,404328,1729600,26753
30,312,40,178618,402976,1729600,26874
29,313,40,178618,402299,1729600,26753
60,314,40,178716,402299,1729600,26753
30,316,40,178912,401961,1729600,26753
29,317,40,178912,402299,1729600,26874
61,318,40,178912,402299,1729600,26753
29,320,40,179107,402299,1729600,26874
31,321,40,178912,401622,1729600,26753
29,322,40,179010,402299,1729600,26753
60,323,40,178814,401961,1729600,26874
150,325,40,178716,402976,1729600,26874
29,330,40,178226,402976,1729600,26874
31,331,40,178226,403652,1729600,26753
30,332,40,178128,402976,1729600,26753
30,333,40,178128,403990,1729600,26874
30,334,40,178030,403652,1729600,26753
30,335,40,178128,402976,1729600,26753
30,336,40,178128,403314,1729600,26753
30,337,40,178128,403652,1729600,26874
30,338,40,177932,404328,1729600,26874
60,339,40,177932,404328,1729600,26753
30,341,40,177834,402976,1729600,26874
60,342,40,177735,402976,1729600,26753
30,344,40,177735,402638,1729600,26753
30,345,40,177638,403314,1729600,26753
89,346,40,177638,404328,1729600,26753
30,349,40,177540,404666,1729600,26874
30,350,40,177638,403652,1729600,26874
30,351,40,177540,404328,1729600,26753
30,352,40,177442,402638,1729600,26753
29,353,40,177344,403652,1729600,26753
30,354,40,177540,404328,1729600,26753
61,355,40,177540,403990,1729600,26753
90,357,40,177735,402976,1729600,26753
60,360,40,177735,402299,1729600,26753
29,362,40,177932,402299,1656000,26753
30,363,40,178030,401622,1656000,26753
60,364,40,178030,401622,1656000,26753
30,366,40,178128,402299,1656000,26874
60,367,40,178030,403314,1656000,26874
30,369,40,177932,403652,1656000,26753
32,370,40,177735,402638,1656000,26753
28,371,40,177735,401622,1656000,26753
30,372,40,177540,402638,1656000,26753
30,373,40,177246,402976,1656000,26753
60,374,40,177148,403990,1656000,26874
30,376,40,177148,402299,1656000,26874
30,377,40,177049,403652,1656000,26874
31,378,40,177049,404328,1729600,26753
29,379,40,176952,405004,1656000,26753
30,380,40,176854,404328,1656000,26874
31,381,40,176756,403652,1656000,26753
30,382,40,176756,406018,1656000,26753
30,383,40,176658,404328,1656000,26753
29,384,40,176756,404328,1656000,26753
31,385,40,176658,403314,1656000,26753
30,386,40,176560,403990,1656000,26753
59,387,40,176560,404328,1656000,26753
61,389,40,176462,405004,1656000,26753
60,391,40,176266,403652,1656000,26753
60,393,40,176266,405004,1656000,26753
30,395,40,176168,404666,1656000,26753
30,396,40,176168,404328,1656000,26753
30,397,40,175972,405680,1656000,26753
30,398,40,175972,404666,1656000,26753
30,399,40,175972,405004,1656000,26753
30,400,40,175972,405004,1656000,26753
60,401,40,176168,404328,1656000,26874
31,403,40,176266,404328,1656000,26753
29,404,40,176363,403652,1656000,26753
30,405,40,176363,403652,1656000,26753
31,406,40,176363,403652,1656000,26753
30,407,40,176363,403652,1656000,26874
30,408,40,176363,402976,1656000,26753
31,409,40,176363,402976,1656000,26753
30,410,40,176363,403314,1656000,26753
60,411,40,176363,403314,1656000,26753
60,413,40,176168,402976,1656000,26753
30,415,40,175972,404328,1656000,26753
91,416,40,175874,403652,1656000,26874
30,419,40,175580,403652,1656000,26874
30,420,40,175384,406018,1656000,26753
30,421,40,175384,405004,1656000,26874
31,422,40,175286,405680,1656000,26874
30,423,40,175188,405004,1656000,26753
60,424,40,175286,405004,1656000,26753
29,426,40,175188,406355,1656000,26874
30,427,40,174991,404328,1656000,26753
30,428,40,175090,404328,1656000,26753
30,429,40,175090,406355,1656000,26753
30,430,40,175090,405342,1656000,26753
30,431,40,174796,405680,1656000,26753
179,432,40,174991,405680,1656000,26753
30,438,40,174796,405680,1656000,26753
30,439,40,174600,406355,1656000,26753
90,440,40,174698,406355,1656000,26753
30,443,40,174600,405680,1656000,26753
30,444,40,174404,406355,1656000,26753
29,445,40,174600,406355,1656000,26753
60,446,40,174600,405680,1656000,26753
60,448,40,174698,404666,1656000,26753
30,450,40,174894,404666,1656000,26753
30,451,40,174894,403990,1656000,26874
60,452,40,174894,403652,1656000,26753
30,454,40,174894,404328,1656000,26753
30,455,40,174991,403652,1656000,26753
90,456,40,174991,404328,1656000,26753
30,459,40,174894,404328,1656000,26753
60,460,40,174698,403990,1656000,26633
30,462,40,174404,405004,1656000,26753
120,463,40,174208,405004,1656000,26753
30,467,40,173914,406018,1656000,26753
60,468,40,174012,406693,1656000,26753
30,470,40,174012,408381,1656000,26753
31,471,40,173718,406355,1656000,26753
29,472,40,173718,407031,1656000,26753
31,473,40,173620,407031,1656000,26753
30,474,40,173620,404666,1656000,26753
30,475,40,173522,407031,1656000,26753
59,476,40,173424,406018,1656000,26753
31,478,40,173424,407368,1656000,26753
30,479,40,173326,407706,1656000,26753
60,480,40,173424,407031,1656000,26753
30,482,40,173326,406018,1656000,26753
60,483,40,173326,406355,1656000,26753
31,485,40,173228,406355,1656000,26753
119,486,40,173228,406693,1656000,26753
61,490,40,173228,407706,1656000,26753
60,492,40,173326,406355,1656000,26753
30,494,40,173424,405004,1656000,26753
60,495,40,173620,405004,1656000,26753
29,497,40,173522,404666,1656000,26753
31,498,40,173718,405004,1656000,26753
59,499,40,173718,404666,1656000,26753
30,501,40,173718,404328,1656000,26874
30,502,40,173816,405342,1656000,26753
31,503,40,173424,403990,1656000,26753
30,504,40,173424,405004,1656000,26753
30,505,40,173424,406355,1656000,26633
90,506,40,173326,405680,1656000,26753
29,509,40,173032,406693,1656000,26633
30,510,40,173032,405680,1656000,26753
30,511,40,172836,406693,1656000,26633
30,512,40,172738,406018,1656000,26633
30,513,40,172640,405004,1656000,26753
30,514,40,172640,406018,1656000,26753
30,515,40,172640,406693,1656000,26633
30,516,40,172542,406355,1656000,26753
60,517,40,172444,406355,1656000,26753
60,519,40,172444,407031,1656000,26753
30,521,40,172444,407031,1656000,26753
29,522,40,172247,406693,1656000,26753
91,523,40,172247,407706,1656000,26753
59,526,40,172150,407031,1656000,26514
181,528,40,172052,407031,1656000,26633
90,534,40,172052,406355,1656000,26633
89,537,40,172247,407031,1656000,26753
31,540,40,172444,406355,1656000,26633
29,541,40,172542,405680,1656000,26753
30,542,40,172640,406018,1656000,26753
31,543,40,172640,406018,1656000,26633
30,544,40,172738,405680,1656000,26753
120,545,40,172640,405004,1656000,26633
29,549,40,172640,407031,1656000,26753
30,550,40,172444,406355,1656000,26753
31,551,40,172444,406355,1656000,26753
90,552,40,172247,406355,1656000,26633
30,555,40,172052,407031,1656000,26753
60,556,40,171954,406355,1656000,26753
29,558,40,171856,407368,1656000,26753
60,559,40,171856,407706,1656000,26753
30,561,40,171660,408381,1656000,26753
120,562,40,171561,408381,1656000,26753
30,566,40,171561,407706,1656000,26753
60,567,40,171561,407706,1656000,26753
30,569,40,171366,408381,1656000,26753
30,570,40,171268,406693,1656000,26753
60,571,40,171366,407368,1656000,26753
30,573,40,171366,408381,1656000,26753
60,574,40,171366,408381,1656000,26753
60,576,40,171268,408381,1656000,26753
29,578,40,171268,408718,1656000,26753
0,579,40,171170,407031,1656000,26633
31,19,41,185576,387016,3827200,26753
30,20,41,185380,391783,3827200,26633
30,21,41,185576,392123,3827200,26753
60,22,41,185380,392463,3827200,26753
60,24,41,185380,392123,3827200,26753
60,26,41,185184,391443,3827200,26633
30,28,41,184988,393483,3827200,26753
31,29,41,184988,392463,3827200,26753
90,30,41,184988,392463,3827200,26753
30,33,41,184792,394502,3827200,26753
60,34,41,184694,395521,3827200,26753
90,36,41,184400,391443,3827200,26633
30,39,41,184008,390763,3827200,26633
30,40,41,183812,393483,3827200,26753
31,41,41,184008,392802,3827200,26753
30,42,41,184008,393143,3827200,26633
29,43,41,184008,395521,3827200,26753
30,44,41,184106,394162,3827200,26633
30,45,41,184106,394842,3827200,26753
30,46,41,184008,393823,3827200,26753
90,47,41,184204,394842,3827200,26753
30,50,41,184204,391443,3827200,26753
30,51,41,184204,392802,3827200,26753
30,52,41,184400,393483,3827200,26633
30,53,41,184400,393143,3827200,26633
29,54,41,184302,393823,3827200,26753
61,55,41,184204,392802,3827200,26753
29,57,41,184302,392802,3827200,26753
30,58,41,184204,392123,3827200,26753
30,59,41,184302,392123,3827200,26633
31,60,41,184302,392802,3827200,26753
150,61,41,184302,393483,3827200,26633
60,66,41,184204,394842,3827200,26753
29,68,41,184204,395521,3827200,26633
31,69,41,184008,395521,3827200,26753
30,70,41,183909,395521,3827200,26633
30,71,41,183909,395521,3827200,26753
29,72,41,183714,394162,3827200,26753
30,73,41,183616,395180,3827200,26753
30,74,41,183714,395860,3827200,26753
30,75,41,183616,396878,3827200,26753
30,76,41,183616,396878,3827200,26753
30,77,41,183616,396200,3827200,26753
30,78,41,183518,394842,3827200,26633
30,79,41,183518,395521,3827200,26753
31,80,41,183518,395521,3827200,26633
60,81,41,183518,395521,3827200,26753
30,83,41,183420,395180,3827200,26633
89,84,41,183420,395521,3827200,26753
30,87,41,183223,395521,3827200,26753
60,88,41,183223,394842,3827200,26753
60,90,41,183126,395521,3827200,26753
30,92,41,183126,395521,3827200,26633
31,93,41,183126,394842,3827200,26633
30,94,41,183126,395180,3827200,26633
30,95,41,183223,395521,3827200,26633
31,96,41,183322,394842,3827200,26633
29,97,41,183322,394162,3827200,26753
31,98,41,183420,394162,3827200,26753
30,99,41,183322,393483,3827200,26753
60,100,41,183322,394162,3827200,26753
60,102,41,183322,393483,3827200,26753
30,104,41,183322,393483,3827200,26753
30,105,41,183322,394162,3827200,26753
30,106,41,183126,395521,3827200,26753
30,107,41,183028,394842,3827200,26753
31,108,41,183028,394842,3827200,26514
29,109,41,183028,395521,3827200,26633
30,110,41,183028,395521,3827200,26753
30,111,41,182832,395521,3827200,26633
30,112,41,182930,395521,3827200,26753
30,113,41,182832,396878,3827200,26753
30,114,41,182734,395521,3827200,26753
90,115,41,182636,395521,3827200,26753
60,118,41,182636,397557,3827200,26633
30,120,41,182537,396200,3827200,26753
90,121,41,182440,396200,3827200,26753
30,124,41,182244,395860,3827200,26753
31,125,41,182244,395521,3827200,26633
30,126,41,182342,396200,3827200,26753
30,127,41,182244,396200,3827200,26633
30,128,41,182244,396539,3827200,26753
60,129,41,182146,396200,3827200,26514
60,131,41,181950,396200,3827200,26753
30,133,41,181851,396200,3827200,26633
30,134,41,181851,396878,3827200,26753
60,135,41,182048,396878,3827200,26753
30,137,41,181950,396200,3827200,26633
30,138,41,182048,395521,3827200,26633
120,139,41,182048,395860,3827200,26753
30,143,41,182048,395521,3827200,26753
30,144,41,182146,395521,3827200,26633
30,145,41,182244,395521,3827200,26633
29,146,41,182146,395521,3827200,26633
30,147,41,182048,395521,3827200,26633
61,148,41,182048,395860,3827200,26753
30,150,41,181851,396539,3827200,26514
30,151,41,181754,396539,3827200,26753
29,152,41,181754,396878,3827200,26753
30,153,41,181656,396878,3827200,26633
61,154,41,181656,397557,3827200,26753
60,156,41,181362,396878,3827200,26753
60,158,41,181264,397557,3827200,26633
60,160,41,181264,396878,3827200,26633
30,162,41,181264,397557,3827200,26633
31,163,41,181264,398235,3827200,26633
120,164,41,181068,399591,3827200,26633
30,168,41,180872,397896,3827200,26633
30,169,41,181068,398913,3827200,26633
60,170,41,180872,397896,3827200,26753
29,172,41,180872,398913,3827200,26633
60,173,41,180676,397557,3827200,26633
30,175,41,180676,398913,3827200,26633
30,176,41,180479,396878,3827200,26633
30,177,41,180676,399591,3827200,26633
31,178,41,180578,398913,3680000,26633
30,179,41,180676,398574,3680000,26633
30,180,41,180676,397557,3680000,26633
30,181,41,180578,397217,3680000,26753
30,182,41,180676,396878,3680000,26514
30,183,41,180676,397217,3680000,26753
60,184,41,180578,396878,3680000,26753
30,186,41,180578,396878,3680000,26633
30,187,41,180676,396878,3680000,26753
90,188,41,180578,397217,3680000,26633
30,191,41,180578,396878,3680000,26633
29,192,41,180578,397557,3680000,26633
61,193,41,180479,397217,3680000,26633
29,195,41,180382,398574,3680000,26633
30,196,41,180186,399591,3680000,26753
30,197,41,180284,399251,3680000,26753
31,198,41,180284,399591,3680000,26633
180,199,41,180088,399591,3680000,26633
30,205,41,179892,398913,3680000,26633
91,206,41,179793,399591,3680000,26633
30,209,41,179598,398913,3680000,26514
30,210,41,179598,399591,3680000,26633
90,211,41,179500,400268,3680000,26753
60,214,41,179304,399929,3680000,26753
30,216,41,179304,399591,3680000,26633
30,217,41,179304,399929,3680000,26633
31,218,41,179107,400607,3680000,26633
30,219,41,179107,400268,3680000,26753
120,220,41,179206,400944,3680000,26633
90,224,41,179107,398913,3680000,26633
31,227,41,179107,398235,3680000,26633
29,228,41,179304,397896,3680000,26633
60,229,41,179304,397557,3680000,26633
30,231,41,179304,397557,3680000,26633
60,232,41,179304,397557,3680000,26753
60,234,41,179304,398235,3680000,26633
30,236,41,179107,398235,3680000,26514
30,237,41,178912,399251,3680000,26633
60,238,41,178912,400944,3680000,26633
60,240,41,179010,400944,3680000,26633
30,242,41,178912,400944,3680000,26633
31,243,41,178716,400268,3680000,26633
59,244,41,178814,399591,3680000,26514
31,246,41,178618,400944,3680000,26753
59,247,41,178716,402299,3680000,26633
30,249,41,178324,400268,3680000,26633
30,250,41,178520,400268,3680000,26633
31,251,41,178421,400268,3680000,26514
29,252,41,178324,400944,3680000,26633
31,253,41,178324,400268,3680000,26514
30,254,41,178421,399929,3680000,26633
30,255,41,178324,400607,3680000,26514
60,256,41,178324,400944,3680000,26514
30,258,41,178128,400944,3680000,26633
59,259,41,178128,400268,3680000,26514
30,261,41,177932,400268,3680000,26633
60,262,41,177932,400607,3680000,26633
31,264,41,178030,400944,3680000,26753
30,265,41,177932,400944,3680000,26633
30,266,41,177932,400268,3680000,26633
30,267,41,177834,400268,3680000,26633
30,268,41,177932,400268,3680000,26633
60,269,41,177932,399591,3680000,26633
119,271,41,177834,399591,3680000,26633
60,275,41,178128,398913,3680000,26633
31,277,41,178128,398913,3680000,26633
30,278,41,178128,399251,3680000,26753
59,279,41,178128,399591,3680000,26633
60,281,41,178030,400607,3680000,26633
31,283,41,177735,400944,3680000,26633
29,284,41,177932,401622,3680000,26514
31,285,41,177735,401622,3680000,26514
30,286,41,177638,401961,3680000,26633
59,287,41,177735,401622,3680000,26633
31,289,41,177540,402976,3680000,26514
30,290,41,177540,401961,3680000,26633
31,291,41,177540,401622,3680000,26633
29,292,41,177442,400944,3680000,26633
31,293,41,177246,401284,3680000,26514
60,294,41,177344,402299,3680000,26633
30,296,41,177148,401961,3680000,26633
30,297,41,177049,401961,3680000,26514
30,298,41,177049,402638,3680000,26633
31,299,41,176854,401961,3680000,26514
30,300,41,176756,402299,3680000,26633
29,301,41,176658,402976,3680000,26514
30,302,41,176560,401622,3680000,26633
61,303,41,176560,402976,3680000,26633
59,305,41,176560,402638,3680000,26514
31,307,41,176560,402976,3680000,26514
60,308,41,176462,402976,3680000,26514
30,310,41,176462,402638,3680000,26633
60,311,41,176560,402638,3680000,26514
59,313,41,176658,402299,3680000,26633
31,315,41,176560,401622,3680000,26633
29,316,41,176560,401622,3680000,26514
31,317,41,176756,400944,3680000,26633
30,318,41,176658,401622,3680000,26514
29,319,41,176756,400944,3680000,26633
30,320,41,176952,400944,3680000,26514
31,321,41,176854,400944,3680000,26633
29,322,41,176854,401284,3680000,26514
31,323,41,176658,401284,3680000,26514
90,324,41,176560,401622,3680000,26633
59,327,41,176462,402299,3680000,26514
30,329,41,176168,402638,3680000,26514
30,330,41,176363,402299,3680000,26514
29,331,41,176363,402976,3680000,26633
30,332,41,176168,402638,3680000,26514
31,333,41,176168,402976,3680000,26514
119,334,41,175972,402638,3680000,26514
30,338,41,176168,401961,3680000,26633
30,339,41,176070,403314,3680000,26633
60,340,41,175874,402976,3680000,26633
119,342,41,175776,403652,3680000,26514
31,346,41,175677,403652,3680000,26514
30,347,41,175580,403652,3680000,26514
29,348,41,175677,402976,3680000,26514
120,349,41,175482,403652,3680000,26514
120,353,41,175188,403314,3680000,26514
60,357,41,175286,403314,3680000,26514
30,359,41,175580,402638,3680000,26514
60,360,41,175482,402299,3680000,26514
30,362,41,175580,402638,3680000,26514
30,363,41,175580,401622,3680000,26514
30,364,41,175580,401622,3680000,26514
31,365,41,175482,401622,3680000,26514
29,366,41,175482,402299,3680000,26514
31,367,41,175580,402299,3680000,26514
30,368,41,175580,402299,3680000,26514
29,369,41,175384,402299,3680000,26514
32,370,41,175384,403652,3680000,26514
58,371,41,175090,402976,3680000,26633
90,373,41,175188,404328,3680000,26514
60,376,41,174991,403652,3680000,26514
60,378,41,174894,403990,3680000,26514
30,380,41,174698,403652,3680000,26633
30,381,41,174600,403652,3680000,26514
30,382,41,174502,404666,3680000,26514
30,383,41,174502,404328,3680000,26514
31,384,41,174404,404328,3680000,26514
60,385,41,174208,405004,3680000,26514
30,387,41,174208,404328,3680000,26514
30,388,41,174208,403990,3680000,26514
31,389,41,174012,405004,3680000,26514
30,390,41,174012,405004,3680000,26633
90,391,41,173914,404328,3680000,26514
61,394,41,173914,403990,3680000,26633
29,396,41,173914,403990,3680000,26514
90,397,41,173816,405004,3680000,26514
90,400,41,173914,403990,3680000,26514
31,403,41,174012,403652,3680000,26514
120,404,41,174012,402976,3680000,26514
30,408,41,174109,402976,3680000,26633
60,409,41,174208,402638,3680000,26514
30,411,41,174208,402299,3680000,26753
30,412,41,174208,402976,3680000,26514
30,413,41,174305,402976,3680000,26514
29,414,41,174208,402976,3680000,26514
60,415,41,174012,403652,3680000,26514
30,417,41,173816,403990,3680000,26514
30,418,41,173816,404328,3680000,26514
30,419,41,173718,403652,3680000,26514
30,420,41,173620,404328,3680000,26514
30,421,41,173522,405004,3680000,26633
30,422,41,173424,405004,3680000,26514
31,423,41,173326,405004,3680000,26514
29,424,41,173228,405004,3680000,26514
30,425,41,173228,404328,3680000,26514
31,426,41,173424,405342,3680000,26514
120,427,41,173326,405004,3680000,26514
30,431,41,173228,405342,3680000,26514
31,432,41,173130,405004,3680000,26514
29,433,41,173130,405004,3680000,26514
30,434,41,173032,405342,3680000,26514
30,435,41,173032,405004,3680000,26514
30,436,41,173032,406355,3680000,26514
90,437,41,173032,405004,3680000,26514
30,440,41,172836,405680,3680000,26514
30,441,41,172836,405680,3680000,26514
61,442,41,172640,405004,3680000,26514
59,444,41,172542,405004,3680000,26514
31,446,41,172444,405004,3680000,26514
29,447,41,172640,404328,3680000,26514
60,448,41,172640,404328,3680000,26514
31,450,41,172640,403990,3680000,26514
29,451,41,172640,404328,3680000,26514
30,452,41,172836,403652,3680000,26514
31,453,41,172836,404328,3680000,26514
60,454,41,172933,403990,3680000,26514
60,456,41,172933,403652,3680000,26514
30,458,41,172738,402976,3680000,26514
60,459,41,172640,404666,3680000,26514
60,461,41,172542,404666,3680000,26514
30,463,41,172346,405004,3680000,26514
60,464,41,172346,405004,3680000,26514
30,466,41,172247,405680,3680000,26514
30,467,41,172150,405342,3680000,26514
30,468,41,172150,405680,3680000,26514
30,469,41,171954,405342,3680000,26514
30,470,41,172052,405680,3680000,26514
30,471,41,171954,407031,3680000,26514
30,472,41,171856,406355,3680000,26514
30,473,41,171856,405680,3680000,26514
29,474,41,171758,406355,3680000,26514
